,message_id,dt,text,sender_id,source
6816,2190,2022-03-23 18:38:52,Осталось ещё немного. По 115 отдам. 875$.,1127342498.0,DollarEuroFrank
6817,2189,2022-03-23 18:37:57,По 105 отдал человеку из чата. Раз уже договорился.,1127342498.0,DollarEuroFrank
6818,2188,2022-03-23 18:37:34,СПб.,1127342498.0,DollarEuroFrank
6819,2186,2022-03-23 18:36:52,Ты продал?)))),381683271.0,DollarEuroFrank
6820,2185,2022-03-23 18:35:55,,1127342498.0,DollarEuroFrank
6821,2184,2022-03-23 18:35:46,"В сбере уже покупают по 104 ,7.",1127342498.0,DollarEuroFrank
6822,2183,2022-03-23 18:31:53,Куплю $ по 110 Екатеринбург,500657879.0,DollarEuroFrank
6823,2182,2022-03-23 17:57:00,,521406533.0,DollarEuroFrank
6824,2180,2022-03-23 17:36:28,"Чубайс снимает деньги в банкомате в Стамбуле. — пишет издание «Коммерсантъ».

Интересно, с карты МИР??🤔",274702318.0,DollarEuroFrank
6825,2179,2022-03-23 17:35:24,"🦒 Большой, ему виднее)",983968006.0,DollarEuroFrank
6826,2176,2022-03-23 17:30:50,😂👍,983968006.0,DollarEuroFrank
6827,2175,2022-03-23 17:29:57,"И чем ты меня удивить хочешь?
Проблемами с импортом?",885945911.0,DollarEuroFrank
6828,2174,2022-03-23 17:29:21,В каком месте ты ее видишь? В магазинах давно был?,381683271.0,DollarEuroFrank
6829,2173,2022-03-23 17:28:08,Как Европа будет комуналку платить и завидовать нашему прайсы в 50р за литр топлива,885945911.0,DollarEuroFrank
6830,2172,2022-03-23 17:27:04,")))) поживем, увидем.
Пока я вижу обратную картину",885945911.0,DollarEuroFrank
6831,2171,2022-03-23 17:27:01,🤣🤣🤣,2024610916.0,DollarEuroFrank
6832,2170,2022-03-23 17:26:58,Так сосать или не сосать будем?,2024610916.0,DollarEuroFrank
6833,2168,2022-03-23 17:25:46,"Это мы сосать все скоро будем. Чубайс вон уволился и покинул РФ. Наверное, чувствует, что скоро все наладится)",381683271.0,DollarEuroFrank
6834,2167,2022-03-23 17:23:10,Вова 👍👍👍👍👍👍👍,885945911.0,DollarEuroFrank
6835,2166,2022-03-23 17:22:57,"А газ в Европе +20% 😹😹😹
Сосать",885945911.0,DollarEuroFrank
6836,2165,2022-03-23 17:22:52,98 уже,2024610916.0,DollarEuroFrank
6837,2164,2022-03-23 17:22:50,Ааааа,2024610916.0,DollarEuroFrank
6838,2163,2022-03-23 17:21:10,Уже 99р,885945911.0,DollarEuroFrank
6839,2162,2022-03-23 17:20:18,Так скаканет или упадет?,2024610916.0,DollarEuroFrank
6840,2161,2022-03-23 17:19:01,"Курс навернется, ровно как сейчас на фондовом рынке!
Ход Путина «шаг и мат» газ только в рублях для недруж стран.",885945911.0,DollarEuroFrank
6841,2159,2022-03-23 17:09:45,,353076649.0,DollarEuroFrank
6842,2158,2022-03-23 17:06:28,,2097366671.0,DollarEuroFrank
6843,2157,2022-03-23 17:06:08,"Продам комплект:

PayPal кошелёк
Карта мастер PayPal
Польская симка. 

Все на ваше имя.",814318959.0,DollarEuroFrank
6844,2156,2022-03-23 17:04:44,,814318959.0,DollarEuroFrank
6845,2155,2022-03-23 16:59:50,Байден в Европу прилетел санкции будут обсуждать! Как обычно курс скаканет!,5113506468.0,DollarEuroFrank
6846,2154,2022-03-23 16:55:17,Ок спасибо я удалил,533645568.0,DollarEuroFrank
6847,2153,2022-03-23 16:52:54,За картинки тут банят если что,1796232637.0,DollarEuroFrank
6848,2152,2022-03-23 16:34:55,СПб 500 евро по 115 продам,200681022.0,DollarEuroFrank
6849,2151,2022-03-23 16:34:01,,200681022.0,DollarEuroFrank
6850,2149,2022-03-23 16:33:05,"Куплю 7500 евро или часть можно долларами (евро 115, доллар 105). Завтра курс 110 и 100 биржевой, если что.",1320670849.0,DollarEuroFrank
6851,2148,2022-03-23 16:32:02,Я имел ввиду покапают,274702318.0,DollarEuroFrank
6852,2147,2022-03-23 16:31:40,"Завтра он ниже, чем сегодня",1320670849.0,DollarEuroFrank
6853,2146,2022-03-23 16:31:27,"На эти курсы можно не ориентироваться, ориентируйтесь на биржевой",1320670849.0,DollarEuroFrank
6854,2145,2022-03-23 16:31:19,Банки не продают валюту до сентября,563766361.0,DollarEuroFrank
6855,2144,2022-03-23 16:26:56,,274702318.0,DollarEuroFrank
6856,2143,2022-03-23 16:24:22,Сегодня,274702318.0,DollarEuroFrank
6857,2142,2022-03-23 16:24:19,С 16.10,274702318.0,DollarEuroFrank
6858,2141,2022-03-23 16:24:01,"Народ, кто в Москве, там либо сайт ломанули, либо завтра что-то изменится, курс в россельхозбанке на покупку 110)",274702318.0,DollarEuroFrank
6859,2140,2022-03-23 16:22:31,А разве это не связано с обращением ВВ? Типа за газ только в дереве будем брать?,274702318.0,DollarEuroFrank
6860,2139,2022-03-23 16:19:28,"Продам $ по 112, МОСКВА",1500209186.0,DollarEuroFrank
6861,2138,2022-03-23 16:19:06,"Продам 5000$, по 114,Москва!",578982915.0,DollarEuroFrank
6862,2137,2022-03-23 16:18:31,Есть $1700 по 115р. Санкт-Петербург.,530229129.0,DollarEuroFrank
6863,2136,2022-03-23 16:18:25,,995271860.0,DollarEuroFrank
6864,2135,2022-03-23 16:18:18,Продам $$$ предложения пишите в л с,1731751957.0,DollarEuroFrank
6865,2134,2022-03-23 16:17:40,,926101690.0,DollarEuroFrank
6866,2133,2022-03-23 16:17:36,,530229129.0,DollarEuroFrank
6867,2132,2022-03-23 16:17:30,Кто нибудь 🇨🇳 юань продает?,431511558.0,DollarEuroFrank
6868,2130,2022-03-23 16:11:53,,874794947.0,DollarEuroFrank
6869,2129,2022-03-23 16:11:29,"Это временно. Завтра фондовый рынок чуть приоткроют, люди затихарились.",1022523104.0,DollarEuroFrank
6870,2128,2022-03-23 16:10:01,"Продам доллар по 110 р
100000$",1034791401.0,DollarEuroFrank
6871,2127,2022-03-23 16:09:55,Воронеж. 💵 по 115 💶 по 125,1022523104.0,DollarEuroFrank
6872,2125,2022-03-23 16:06:19,Продам неограниченное количество $ по 115 Архангельск,347510030.0,DollarEuroFrank
6873,2124,2022-03-23 16:05:29,Есть 3100,1022523104.0,DollarEuroFrank
6874,2123,2022-03-23 16:02:22,"Москва. Куплю $ по 105₽ (возможен торг на счёт курса повыше, но с аргументами)",933588985.0,DollarEuroFrank
6875,2122,2022-03-23 16:01:29,,933588985.0,DollarEuroFrank
6876,2120,2022-03-23 15:54:38,Куплю шекели. Москва.,348084233.0,DollarEuroFrank
6877,2119,2022-03-23 15:49:55,$ по 115 ( распродажа))),1601621006.0,DollarEuroFrank
6878,2117,2022-03-23 15:46:06,Куплю евро 7500 Москва,1320670849.0,DollarEuroFrank
6879,2116,2022-03-23 15:38:30,,793312372.0,DollarEuroFrank
6880,2115,2022-03-23 15:38:18,"Продам 5000$, по 114,Москва!",578982915.0,DollarEuroFrank
6881,2113,2022-03-23 15:32:33,,698918987.0,DollarEuroFrank
6882,2111,2022-03-23 15:22:43,,5147934206.0,DollarEuroFrank
6883,2110,2022-03-23 15:18:24,"Продам 500 $ и 150 €, предлагайте курс в л. с.! 💵",459780424.0,DollarEuroFrank
6884,2109,2022-03-23 15:16:36,Здравствуйте .По какому курсу?,459780424.0,DollarEuroFrank
6885,2108,2022-03-23 15:15:24,Продам 2000$ по 120 Москва,854609885.0,DollarEuroFrank
6886,2107,2022-03-23 14:52:59,"‼️‼️‼️‼️Здравствуйте 
Продам наличные $ 
По курсу 114,2
Возможны любые проверки и личные встречи в Москве ‼️‼️‼️",825237977.0,DollarEuroFrank
6887,2106,2022-03-23 14:43:16,"Добрый день
В Москве куплю 35-100 евро",980512.0,DollarEuroFrank
6888,2105,2022-03-23 14:42:45,,980512.0,DollarEuroFrank
6889,2104,2022-03-23 14:39:11,Продам 5000$ по 120руб.  г. Владимир.,1731751957.0,DollarEuroFrank
6890,2102,2022-03-23 14:25:01,Продам 8000$ по 120 Нижнекамск,5158868193.0,DollarEuroFrank
6891,2101,2022-03-23 14:20:44,$5000 по 120 руб. Продам Москва. Купюры нового образца. Проверка в банке.,501412226.0,DollarEuroFrank
6892,2097,2022-03-23 13:54:49,,103147062.0,DollarEuroFrank
6893,2096,2022-03-23 13:43:49,,807052411.0,DollarEuroFrank
6894,2095,2022-03-23 13:42:54,Продам £££,381683271.0,DollarEuroFrank
6895,2094,2022-03-23 13:40:37,"Я понял что вы не в Москве, но и вы поймите что я не в Питере.",810965286.0,DollarEuroFrank
6896,2093,2022-03-23 13:40:00,СПб. Могу встретиться и передать.,1127342498.0,DollarEuroFrank
6897,2092,2022-03-23 13:39:34,В Москве могу забрать,810965286.0,DollarEuroFrank
6898,2091,2022-03-23 13:38:27,,244554268.0,DollarEuroFrank
6899,2090,2022-03-23 13:26:47,"Продам 30000 € по 125, Москва. Проверка в банке.",509414141.0,DollarEuroFrank
6900,2088,2022-03-23 13:25:13,,274702318.0,DollarEuroFrank
6901,2086,2022-03-23 13:20:18,Самара по 110 р продам.,1859732612.0,DollarEuroFrank
6902,2085,2022-03-23 13:07:32,Вчера же продали $)) экая Вы транжира),1127342498.0,DollarEuroFrank
6903,2084,2022-03-23 13:07:00,Рублей нет😂,1490442982.0,DollarEuroFrank
6904,2083,2022-03-23 13:06:07,Заберите по 105)),1127342498.0,DollarEuroFrank
6905,2082,2022-03-23 13:06:00,Все тут норм. Вчера купил 3000 по 114. Мск,1914870212.0,DollarEuroFrank
6906,2081,2022-03-23 13:05:27,Я продала вчера по 110,1490442982.0,DollarEuroFrank
6907,2078,2022-03-23 12:50:28,Тут только боты плешивого. Трудятся на благо мафии. Валим отсюда.,347000573.0,DollarEuroFrank
6908,2077,2022-03-23 12:43:32,"Пишут, но не то. До продажи дело не дошло. Москва.",459780424.0,DollarEuroFrank
6909,2076,2022-03-23 12:42:24,"Тут кто-то хоть смог продать?)))
Уже в третий раз выкладываю в СПб, по недорогой цене. Даже не написал никто))
Если что есть 1375$ по 105 рублей.",1127342498.0,DollarEuroFrank
6910,2075,2022-03-23 12:32:06,"Продам $ Новосибирск 
По 110
В наличии много",1155505285.0,DollarEuroFrank
6911,2074,2022-03-23 12:26:20,"Казань, куплю 700$",235589039.0,DollarEuroFrank
6912,2073,2022-03-23 12:25:28,,235589039.0,DollarEuroFrank
6913,2072,2022-03-23 12:16:47,"Казань, куплю 110",302458590.0,DollarEuroFrank
6914,2071,2022-03-23 12:08:23,"Евро 5000, продам по 130. Москва. Проверка в банке",834343891.0,DollarEuroFrank
