,message_id,dt,text,sender_id,source
12665,3346,2022-03-16 10:19:23,Курс стремительно падает. Выжидаем. Вчера купил по 123. Сегодня дороже 116 (на данный момент) даже не думаю брать,682471614.0,obmenvmsk
12666,3345,2022-03-16 10:18:43,,407785437.0,obmenvmsk
12667,3344,2022-03-16 10:18:19,Продам € - Москва/Тверь,1199828890.0,obmenvmsk
12668,3342,2022-03-16 10:15:17,,1199828890.0,obmenvmsk
12669,3341,2022-03-16 10:13:10,https://youtu.be/vIgr99_njYw,1312321594.0,obmenvmsk
12670,3340,2022-03-16 10:12:59,,391276909.0,obmenvmsk
12671,3339,2022-03-16 10:12:51,Продам доллары по 123. В наличии 50 000$,456289692.0,obmenvmsk
12672,3338,2022-03-16 10:07:23,.,5248242414.0,obmenvmsk
12673,3337,2022-03-16 10:06:24,,726349848.0,obmenvmsk
12674,3336,2022-03-16 10:06:08,,5248242414.0,obmenvmsk
12675,3335,2022-03-16 10:05:25,,557205365.0,obmenvmsk
12676,3334,2022-03-16 10:05:25,,705425841.0,obmenvmsk
12677,3333,2022-03-16 10:04:28,"Продам 5.000$ по 123₽
Москва",2067354756.0,obmenvmsk
12678,3331,2022-03-16 10:03:13,Продам евро по 130 москва,1331200470.0,obmenvmsk
12679,3330,2022-03-16 10:02:53,,1331200470.0,obmenvmsk
12680,3329,2022-03-16 10:01:20,3000 долл по 117 продаю. москва,263837365.0,obmenvmsk
12681,3328,2022-03-16 10:00:33,"Продам доллары по 125 Москва, любые проверки, скинуть на карту тинька",1754272460.0,obmenvmsk
12682,3327,2022-03-16 09:57:51,Продам доллары по 128 Казань любые проверки,5067492689.0,obmenvmsk
12683,3326,2022-03-16 09:57:39,,1754272460.0,obmenvmsk
12684,3325,2022-03-16 09:56:42,,1007625869.0,obmenvmsk
12685,3323,2022-03-16 09:53:38,,307138107.0,obmenvmsk
12686,3322,2022-03-16 09:52:37,,49822023.0,obmenvmsk
12687,3321,2022-03-16 09:48:50,,203193401.0,obmenvmsk
12688,3320,2022-03-16 09:47:48,Продам по 125 новые купюры любые проверки(есть 21 тысяча),343799907.0,obmenvmsk
12689,3319,2022-03-16 09:46:33,,418732452.0,obmenvmsk
12690,3318,2022-03-16 09:45:36,Куплю 1000€ по 125,732459873.0,obmenvmsk
12691,3317,2022-03-16 09:45:09,,580924180.0,obmenvmsk
12692,3316,2022-03-16 09:44:53,,202272358.0,obmenvmsk
12693,3315,2022-03-16 09:44:32,,732459873.0,obmenvmsk
12694,3312,2022-03-16 09:43:26,,296548314.0,obmenvmsk
12695,3311,2022-03-16 09:40:47,3000 $ по 120. Продаю. Мск югозапад,263837365.0,obmenvmsk
12696,3310,2022-03-16 09:39:31,,287786762.0,obmenvmsk
12697,3309,2022-03-16 09:39:04,,57253984.0,obmenvmsk
12698,3308,2022-03-16 09:38:11,,784330169.0,obmenvmsk
12699,3307,2022-03-16 09:37:32,Продам 2000 $ по 120 любые проверки,37910319.0,obmenvmsk
12700,3306,2022-03-16 09:37:30,,843007942.0,obmenvmsk
12701,3305,2022-03-16 09:36:25,"Кто покупает напишите быстро мне 
Прям сегодня быстро проведём сделку 
Пишите в лс отвечу
Новые Черёмушки и цветной бульвар",543824823.0,obmenvmsk
12702,3304,2022-03-16 09:35:05,,263837365.0,obmenvmsk
12703,3303,2022-03-16 09:34:32,"Доброе утро
Доллары до 30к 127
Евро до 25к 137

Я продаю. Москва, центр",34683659.0,obmenvmsk
12704,3302,2022-03-16 09:34:29,,5000033611.0,obmenvmsk
12705,3301,2022-03-16 09:29:22,🥳🥳🥳🤣🤣🤣,582019430.0,obmenvmsk
12706,3300,2022-03-16 09:29:03,,582019430.0,obmenvmsk
12707,3299,2022-03-16 09:28:46,,1426979919.0,obmenvmsk
12708,3298,2022-03-16 09:27:22,,365973549.0,obmenvmsk
12709,3297,2022-03-16 09:26:42,,305239157.0,obmenvmsk
12710,3296,2022-03-16 09:26:29,,503823104.0,obmenvmsk
12711,3295,2022-03-16 09:25:55,,225900331.0,obmenvmsk
12712,3294,2022-03-16 09:25:13,,1736963530.0,obmenvmsk
12713,3293,2022-03-16 09:23:50,Продам по 127 новые купюры любые проверки(есть 21 тысяча),343799907.0,obmenvmsk
12714,3292,2022-03-16 09:22:35,,987207722.0,obmenvmsk
12715,3290,2022-03-16 09:22:09,Продам доллары,728287268.0,obmenvmsk
12716,3289,2022-03-16 09:22:09,,37910319.0,obmenvmsk
12717,3288,2022-03-16 09:21:24,,728287268.0,obmenvmsk
12718,3287,2022-03-16 09:18:35,,879884918.0,obmenvmsk
12719,3286,2022-03-16 09:18:07,,866600187.0,obmenvmsk
12720,3285,2022-03-16 09:16:20,"Продам доллар в Москве по 127 р от 50 к $ 
127,5₽ до 50к $
Так же есть Биток и Тизир",1126977519.0,obmenvmsk
12721,3284,2022-03-16 09:16:05,"Что вам не понятно. Выдалут рубли тем банкам, которым выдавали обычно с поручением отдать доллары.  Банки выдадут - нарушат санкции, не выдадут - рф завопит - мы все отдали.",1038902580.0,obmenvmsk
12722,3283,2022-03-16 09:15:48,,1027136675.0,obmenvmsk
12723,3282,2022-03-16 09:13:58,,963186788.0,obmenvmsk
12724,3281,2022-03-16 09:13:53,,223338104.0,obmenvmsk
12725,3280,2022-03-16 09:11:39,,919907544.0,obmenvmsk
12726,3279,2022-03-16 09:10:12,Продам 3400$ по 160,77213119.0,obmenvmsk
12727,3278,2022-03-16 09:09:26,20000$ по 130₽,1167005019.0,obmenvmsk
12728,3277,2022-03-16 09:08:25,Куплю 18000$ по 116₽,76938215.0,obmenvmsk
12729,3276,2022-03-16 09:04:07,17к$продам по 136₽,916472034.0,obmenvmsk
12730,3274,2022-03-16 09:00:22,https://www.mk.ru/politics/2022/03/16/senat-ssha-odobril-rezolyuciyu-protiv-rukovodstva-rossii.html,825676629.0,obmenvmsk
12731,3273,2022-03-16 09:00:19,Здесь гривну не меняют! Ошибся каналом свидомый!😡,855438218.0,obmenvmsk
12732,3271,2022-03-16 08:50:41,Продам £££,381683271.0,obmenvmsk
12733,3270,2022-03-16 08:50:27,Да уже с утра видел эту важную информацию!,109901229.0,obmenvmsk
12734,3269,2022-03-16 08:49:13,Продам 4200 $ по 125,1177338444.0,obmenvmsk
12735,3268,2022-03-16 08:45:18,Дайте ссылку на документ,825676629.0,obmenvmsk
12736,3266,2022-03-16 08:33:48,"Продам 1600$ по 125₽
До 5000€ по 140₽. Мск. Свао.
Любые проверки.",694886791.0,obmenvmsk
12737,3265,2022-03-16 08:32:23,Согласен. Чтобы нарисовать одну 100$ надо потратить 500))). Берешь их в руки и сразу все понятно,34683659.0,obmenvmsk
12738,3264,2022-03-16 08:26:30,"Здравствуйте, есть 4000$, по какому курсу можете купить?",199231015.0,obmenvmsk
12739,3263,2022-03-16 08:23:43,"Что все чокнулись по проверке купюр. Покажите мне хотя бы одну стодолларовую, которую нельзя было бы отличить. Может что-то поменялось в этом мире.",844673064.0,obmenvmsk
12740,3262,2022-03-16 08:22:10,,415590214.0,obmenvmsk
12741,3261,2022-03-16 08:20:52,,844265114.0,obmenvmsk
12742,3260,2022-03-16 08:19:36,,2006174660.0,obmenvmsk
12743,3259,2022-03-16 07:45:12,,1975087969.0,obmenvmsk
12744,3258,2022-03-16 07:42:52,,503037149.0,obmenvmsk
12745,3257,2022-03-16 07:41:31,,5245713623.0,obmenvmsk
12746,3256,2022-03-16 07:32:59,,374506404.0,obmenvmsk
12747,3255,2022-03-16 07:12:05,Продам USDT 128 руб.,1187947034.0,obmenvmsk
12748,3254,2022-03-16 06:41:46,,573222386.0,obmenvmsk
12749,3253,2022-03-16 06:36:14,Кто готов быстро и выгодно ( с проверкой)  купить доллары в первой половине дня - пишите в лс,543824823.0,obmenvmsk
12750,3252,2022-03-16 06:03:30,,511753737.0,obmenvmsk
12751,3251,2022-03-16 05:00:49,,1212672447.0,obmenvmsk
12752,3250,2022-03-16 04:24:03,,71524131.0,obmenvmsk
12753,3249,2022-03-16 04:11:56,,1626579097.0,obmenvmsk
12754,3248,2022-03-16 04:00:26,,234839683.0,obmenvmsk
12755,3247,2022-03-16 03:43:07,,556997274.0,obmenvmsk
12756,3246,2022-03-16 03:12:57,,1394621512.0,obmenvmsk
12757,3245,2022-03-16 02:55:19,$ москва по 125,789409980.0,obmenvmsk
12758,3244,2022-03-16 02:30:25,,835510994.0,obmenvmsk
12759,3243,2022-03-16 02:25:26,,5176454176.0,obmenvmsk
12760,3242,2022-03-16 02:12:51,,689628850.0,obmenvmsk
12761,3241,2022-03-16 01:56:06,,789409980.0,obmenvmsk
12762,3240,2022-03-16 01:15:10,,873923474.0,obmenvmsk
12763,3239,2022-03-16 01:13:06,,1932619241.0,obmenvmsk
12764,3238,2022-03-16 00:54:44,"Продам по 127, 10к $",1229971302.0,obmenvmsk
12765,3236,2022-03-16 00:32:50,Продам 1000 долларов по 150 руб,832674079.0,obmenvmsk
12766,3235,2022-03-16 00:29:48,Евро в мск зао по 140р,1157013713.0,obmenvmsk
12767,3223,2022-03-16 00:18:30,Продам доллары по 124р в наличии 50 000$ Завтра в центре Москвы встреча в сбере со всеми проверками,456289692.0,obmenvmsk
12768,3222,2022-03-16 00:18:22,,1801067263.0,obmenvmsk
12769,3221,2022-03-16 00:13:41,"Продам USDT 128руб
Продам доллары 140руб",1187947034.0,obmenvmsk
12770,3220,2022-03-16 00:09:30,,1120794357.0,obmenvmsk
12771,3218,2022-03-16 00:04:51,,625569638.0,obmenvmsk
12772,3217,2022-03-16 00:02:05,Куплю 2000$ по 120₽ только срочно Москва,1929747265.0,obmenvmsk
12773,3216,2022-03-16 00:00:58,,828221844.0,obmenvmsk
12774,3215,2022-03-15 23:54:22,,5164002528.0,obmenvmsk
12775,3214,2022-03-15 23:53:44,,977945894.0,obmenvmsk
12776,3213,2022-03-15 23:51:48,Продам Евро по 140р,1157013713.0,obmenvmsk
12777,3212,2022-03-15 23:51:24,"Себя удалите пожалуйста, раз не умеете в аргументированную критику.",877175546.0,obmenvmsk
12778,3211,2022-03-15 23:50:59,,1831150531.0,obmenvmsk
12779,3210,2022-03-15 23:41:01,Куплю ваши $ по 118-119 руб,1737608546.0,obmenvmsk
12780,3209,2022-03-15 23:38:40,"Куплю 4500$ по 117,Москва!",578982915.0,obmenvmsk
12781,3208,2022-03-15 23:37:25,Это беларусский технобанк.за 1000 деревянных дают 3.3 доллара по их курсу.,725071679.0,obmenvmsk
12782,3207,2022-03-15 23:36:30,Это как?,1008054712.0,obmenvmsk
12783,3206,2022-03-15 23:36:22,Продам usdt за 135 руб,1319345367.0,obmenvmsk
12784,3205,2022-03-15 23:34:22,Куплю евро и доллар строго через банк кассу Сбербанк встречи только в банке,5262249964.0,obmenvmsk
12785,3204,2022-03-15 23:33:11,Продам USDT 128руб,1187947034.0,obmenvmsk
12786,3203,2022-03-15 23:30:37,,677010991.0,obmenvmsk
12787,3200,2022-03-15 23:27:58,,5131095332.0,obmenvmsk
12788,3199,2022-03-15 23:26:47,Продам доллары по 125р в наличии 50 000$ Завтра в центре Москвы встреча в сбере со всеми проверками,456289692.0,obmenvmsk
12789,3198,2022-03-15 23:24:49,,1303311102.0,obmenvmsk
12790,3197,2022-03-15 23:18:06,белка,341956937.0,obmenvmsk
12791,3196,2022-03-15 23:17:42,Вчера было 🤣🤣🤣,349025885.0,obmenvmsk
12792,3194,2022-03-15 23:16:08,"Москва, продам 2500$ по 130 
Новые банкноты
Проверим в отделении банка
пишите в личку, все обсудим !",141220742.0,obmenvmsk
12793,3193,2022-03-15 23:14:58,,725071679.0,obmenvmsk
12794,3192,2022-03-15 23:13:44,,598176229.0,obmenvmsk
12795,3191,2022-03-15 23:13:31,,445709434.0,obmenvmsk
12796,3190,2022-03-15 23:13:20,,124019507.0,obmenvmsk
12797,3189,2022-03-15 23:09:50,По 131 в выхи. Но сейчас курс падает,104700794.0,obmenvmsk
12798,3188,2022-03-15 23:08:50,"Продам завтра $$$

Мск

124₽ от 20.000-30.000$$ до единицы

Вопросы в ЛС",1539229364.0,obmenvmsk
12799,3187,2022-03-15 23:08:25,,2064640816.0,obmenvmsk
12800,3186,2022-03-15 23:05:00,"Чего это? У всех свой размер, какие проблемы?",34683659.0,obmenvmsk
12801,3185,2022-03-15 23:04:51,👍😁,987882588.0,obmenvmsk
12802,3183,2022-03-15 23:03:51,Не будит завтра могут банк. выступить дефолт технический.,5262249964.0,obmenvmsk
12803,3180,2022-03-15 22:58:36,Пока нет,1368311780.0,obmenvmsk
12804,3179,2022-03-15 22:56:39,Вот реально кто то покупает $ дороже чем 130?,1177104086.0,obmenvmsk
12805,3178,2022-03-15 22:51:44,,5263964394.0,obmenvmsk
12806,3177,2022-03-15 22:50:39,Продам 3000 s по 140 москва,403413465.0,obmenvmsk
12807,3175,2022-03-15 22:47:06,,865285130.0,obmenvmsk
12808,3172,2022-03-15 22:41:29,,682033831.0,obmenvmsk
12809,3170,2022-03-15 22:32:44,,398146434.0,obmenvmsk
12810,3169,2022-03-15 22:32:34,"Продам 2500$ по 133, проверка банкомат Альфа, могу привезти в пределах мск",262270285.0,obmenvmsk
12811,3168,2022-03-15 22:30:05,,495597361.0,obmenvmsk
12812,3166,2022-03-15 22:29:11,"Продам 60к$ нал Москва
По курсу 135
В любое время",370990278.0,obmenvmsk
12813,3165,2022-03-15 22:28:17,Продам 50 000$ по 125 завтра в центре отделении сбера все безопасно купюры проверим,456289692.0,obmenvmsk
12814,3164,2022-03-15 22:27:37,Продам £££,381683271.0,obmenvmsk
12815,3163,2022-03-15 22:26:54,10к это значит 10 тысяч,1672005126.0,obmenvmsk
12816,3162,2022-03-15 22:26:18,"От 10$? Возможно уменьшить сумму, у меня, только два доллара",1177104086.0,obmenvmsk
